26.1.1	16179153090835376402
31.12.1	10480623754877756927
19.10.2	17608215089752825029
7.9.4	5561488111690772132
25.9.5	10924344325440186566
1.7.6	5547414478499496355
28.12.6	16400320266402481631
15.3.7	5099304851191839112
17.10.7	120145390720213296
23.8.8	13142556623424251887
1.1.9	8405267099948164642
25.7.10	18080847395283389462
14.10.10	11605236919838210341
7.3.11	9941879770539591275
11.7.11	15170932177556014109
6.8.11	15656918703506801556
19.12.11	16589775948688385291
23.2.12	4695817310462285660
1.4.12	16846501027390347565
24.7.12	9097684091906163974
12.12.12	2952986497314590572
26.3.13	17949872520753271566
26.4.15	10179471049544107960
21.8.15	5011201222991522364
22.8.15	15464671272375364533
20.10.16	535454914832049634
3.4.17	6104128744191387261
1.11.17	4917384504641461646
14.7.19	11291202267564062926
14.12.19	3352425703295027001
8.12.20	4687137817397931550
10.1.21	5053243738742079380
14.9.21	9583844809884029010
3.3.22	5394470706026424139
26.4.22	2776072503356104921
25.6.23	3595078048719172259
11.6.24	5484849471113632619
27.11.24	14291032297229486038
23.6.25	13295618016613023045
20.11.26	18202692185910539479
24.8.27	13731948068611032028
27.6.28	3589465555324475196
30.2.29	16277422341794527946
17.9.30	1625442957993441447
1.10.30	12577956722232889973
27.5.31	16099157395972258945
17.8.31	13297216183057047348
8.1.33	2518516685844742188
6.9.33	7291464241801957777
29.11.33	2096369121252380992
28.11.35	9438011203209047727
8.6.36	16330591187095986728
10.9.40	14563492271470403815
6.2.43	10623540064661257659
1.5.44	1644942391025046970
13.1.45	16999838496399851160
9.2.45	8453206291908819742
9.2.47	4069195898752566643
23.1.48	1661442472230048288
21.3.51	15465144434271201342
5.9.51	2835868481509453798
29.1.52	11162620190906605890
21.10.53	11516674853439325670
15.7.59	12208467041340458271
6.9.59	387621819446594265
1.11.61	199806304266827530
14.3.64	4488645650712619272
1.8.65	2274045607770903290
16.8.65	6781380013362673345
10.1.68	12854029310235405995
22.4.68	12498284440153057411
25.1.70	2430023380084196077
6.10.70	7640914890405290279
18.10.70	3412284022532484983
24.5.71	12390498409852186787
10.11.71	17886026583835132094
13.12.71	8090939488610750932
31.4.73	8986258329097935506
7.8.75	12087769021626635285
17.5.77	8181716960428502288
24.5.78	2326779892617977768
15.1.79	7254078206646158011
1.3.79	5755811749608006385
